price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
329000.0,135.0,3.0,1.0,51.34628,4.329622,1971.0,0,1,2.0,0,,1,145.0,1,,15.0,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
199900.0,161.0,4.0,1.0,50.97314,5.46648,1965.0,0,0,0.0,0,3.0,1,,0,612.0,2.4,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
205000.0,109.0,1.0,1.0,50.8729419,4.3352867,1928.0,0,0,0.0,1,2.0,0,0.0,0,109.0,2.8,0,1.0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
285730.0,96.0,2.0,1.0,51.1747723,5.5750394,,0,0,0.0,1,,0,0.0,1,96.0,23.9,0,,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
159000.0,213.0,4.0,1.0,50.8564024,3.8882676,,0,1,1.0,0,2.0,0,0.0,0,514.0,14.0,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
390000.0,80.0,2.0,1.0,50.8424387,4.464232,1995.0,0,1,2.0,1,,0,0.0,1,80.0,4.1,1,3.0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3550
385000.0,141.0,2.0,1.0,50.34788,4.8732500000000005,1971.0,0,1,1.0,0,4.0,1,990.0,1,1108.0,13.2,0,0.0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
179000.0,160.0,3.0,1.0,50.4274933,4.4463928,1971.0,0,0,0.0,0,3.0,1,70.0,1,181.0,1.9,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
115000.0,52.0,1.0,1.0,51.000819,3.3255983,1953.0,0,0,0.0,0,,0,0.0,1,52.0,14.0,0,1.0,-1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
539890.0,172.0,3.0,2.0,51.0190701,4.4758762,2026.0,0,0,0.0,0,2.0,1,24.0,1,172.0,0.8,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
165000.0,80.0,2.0,1.0,50.85882245,4.36509893,1874.0,0,0,0.0,0,,0,0.0,0,80.0,1.3,0,,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
105000.0,48.0,2.0,1.0,50.20483,4.80867,1971.0,0,1,,0,,1,200.0,1,,29.4,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
895000.0,465.0,4.0,1.0,50.89716,3.88224,1971.0,0,1,1.0,0,,1,528.0,1,,11.9,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
260000.0,145.0,3.0,1.0,51.0964469,4.5006598,,0,0,0.0,0,2.0,0,0.0,0,352.0,8.0,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
749000.0,499.0,4.0,1.0,50.8888619,3.4301329,1929.0,0,0,0.0,0,2.0,1,,1,435.0,0.4,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
275000.0,67.0,2.0,1.0,51.2246081,4.4045654,,0,0,0.0,0,,0,0.0,0,67.0,0.6000000000000001,0,3.0,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
698000.0,535.0,6.0,3.0,51.03297,4.476501,1971.0,0,1,,0,2.0,1,,1,478.0,0.8,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
413941.0,155.0,3.0,1.0,50.88787,5.526891,2025.0,0,0,0.0,0,3.0,1,190.0,1,,8.9,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
299000.0,238.0,4.0,1.0,50.7341533,5.6978999,,0,1,1.0,0,3.0,1,,1,636.0,13.0,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4000
560000.0,265.0,6.0,2.0,50.8637004,4.3684722,1850.0,0,0,0.0,0,2.0,1,,1,133.0,1.9,0,0.0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
240000.0,41.0,1.0,1.0,50.8542763,4.356947,1875.0,0,0,0.0,0,2.0,0,0.0,0,41.0,0.6000000000000001,0,2.0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
619837.0,255.0,3.0,2.0,50.5186775,5.2396514,2025.0,0,1,2.0,0,4.0,1,,0,2445.0,26.9,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2400
150000.0,123.0,3.0,1.0,50.4083176,4.4785694,,0,0,0.0,0,,1,,1,,2.4,0,0.0,2,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
249000.0,105.0,2.0,1.0,51.0351913,5.7098266,,0,1,1.0,0,4.0,1,,1,632.0,16.7,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
445000.0,155.0,3.0,1.0,50.5994497,5.5172278,,0,1,10.0,0,4.0,0,0.0,0,1200.0,5.7,0,0.0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
238000.0,79.0,3.0,1.0,50.82774,4.30645,1967.0,0,0,0.0,1,,0,0.0,0,79.0,3.7,1,0.0,-1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
399000.0,251.0,4.0,1.0,49.98081,4.93707,,0,1,2.0,0,4.0,1,4480.0,1,4480.0,54.3,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
407549.0,162.0,3.0,1.0,50.4000125,3.7827922,2025.0,0,1,1.0,0,4.0,1,,0,1679.0,13.4,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
243000.0,107.0,2.0,1.0,50.95955,5.681818,1989.0,0,0,0.0,0,3.0,0,0.0,0,107.0,12.0,0,1.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4000
205000.0,47.0,1.0,1.0,50.4674593,4.8718068,2025.0,0,1,1.0,1,2.0,0,0.0,1,47.0,0.3,0,,2,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
595000.0,181.0,3.0,1.0,51.16896,4.379026,2006.0,0,1,1.0,0,2.0,1,,1,175.0,5.8,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
393500.0,89.0,2.0,1.0,50.8808582,4.3227894,2025.0,0,0,0.0,0,2.0,1,,1,89.0,4.0,0,0.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
425000.0,135.0,2.0,,50.3643397,4.36984685,1971.0,0,1,2.0,0,,1,,0,1000.0,7.4,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
525000.0,300.0,6.0,6.0,50.3849149,5.6835006,1992.0,0,1,1.0,0,4.0,1,,1,1778.0,26.0,0,0.0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
104000.0,33.0,1.0,1.0,51.2571429,2.9994088,1959.0,0,0,0.0,1,4.0,1,,1,33.0,6.8,0,1.0,-1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
149000.0,45.0,1.0,1.0,51.21971,4.455211,,0,0,0.0,0,,0,0.0,0,45.0,3.7,0,3.0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
375000.0,142.0,2.0,1.0,50.4952668,5.0870873,,0,0,0.0,0,4.0,1,326.0,1,142.0,15.9,0,,-1,-1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
139000.0,50.0,1.0,1.0,50.5948918,5.8661939,1963.0,0,0,0.0,0,3.0,0,0.0,1,50.0,0.7000000000000001,0,0.0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
330000.0,212.0,3.0,1.0,50.4671846,4.6974747,,0,1,1.0,0,2.0,1,71.0,1,159.0,12.0,0,0.0,3,-1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
180000.0,187.0,3.0,1.0,51.1274343,5.2567462,,0,0,0.0,0,2.0,1,,0,304.0,19.0,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
129900.0,60.0,1.0,,50.6363497,5.5845999,1963.0,0,0,0.0,0,2.0,0,0.0,0,60.0,0.5,0,2.0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
395000.0,191.0,3.0,1.0,51.22496,4.504862,1958.0,0,0,0.0,0,2.0,0,0.0,0,177.0,7.2,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
264000.0,70.0,1.0,,50.95547337,4.05828905,2025.0,0,0,0.0,1,2.0,1,,1,70.0,2.4,0,2.0,-1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
445000.0,178.0,3.0,1.0,50.8278982,5.1711037,,0,0,0.0,0,3.0,1,,1,358.0,1.7000000000000002,0,0.0,-1,-1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2000
199000.0,80.0,3.0,1.0,50.5520811,5.3249157,1939.0,0,0,0.0,0,,1,625.0,0,625.0,20.1,0,0.0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
575000.0,263.0,6.0,2.0,50.3786939,5.53568,,1,1,2.0,0,4.0,1,,1,1386.0,28.4,0,0.0,-1,-1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
220000.0,115.0,2.0,1.0,50.43634,3.82627,1971.0,0,0,0.0,0,3.0,1,,1,265.0,9.1,0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
199000.0,180.0,4.0,2.0,50.1631575,5.2243981,1953.0,0,1,1.0,0,3.0,1,,1,598.0,42.2,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
450000.0,362.0,6.0,3.0,50.2869508,5.4318635,,0,0,0.0,0,3.0,1,2314.0,1,2976.0,39.8,0,0.0,2,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
380000.0,253.0,4.0,2.0,50.482784,4.1895148,1992.0,0,0,0.0,0,2.0,1,,1,240.0,0.4,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
385000.0,169.0,3.0,1.0,50.8745191,3.6969658,,0,0,0.0,0,3.0,0,0.0,0,386.0,19.1,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2400
274000.0,75.0,1.0,,51.21345,4.25817,2025.0,0,1,,1,,1,22.0,1,75.0,9.6,0,0.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
225000.0,200.0,4.0,2.0,50.4152138,4.3895018,,0,1,,0,2.0,1,50.0,1,250.0,3.9,0,0.0,2,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
339000.0,110.0,2.0,1.0,51.12542,5.075596,2026.0,0,0,0.0,1,2.0,0,0.0,1,110.0,7.3,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
475000.0,372.0,3.0,1.0,50.27804,4.413776,1980.0,0,1,1.0,0,4.0,0,0.0,1,,14.9,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
315000.0,128.0,3.0,1.0,50.535306,4.8624343,1971.0,0,1,1.0,0,4.0,1,833.0,1,833.0,7.6,0,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
95000.0,41.0,2.0,,50.43233,6.043065,1978.0,0,0,0.0,0,3.0,0,0.0,1,41.0,21.6,0,,-1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
289000.0,125.0,3.0,2.0,49.9731628,5.1858476,2026.0,0,0,0.0,0,3.0,1,300.0,1,611.0,55.6,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
487788.0,183.0,4.0,1.0,50.60633,5.31729,2025.0,0,1,1.0,0,4.0,1,,0,1221.0,18.7,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
180000.0,65.0,1.0,1.0,49.7919666,5.0651937,1992.0,0,0,0.0,1,2.0,0,0.0,0,65.0,55.3,0,2.0,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
100000.0,140.0,3.0,1.0,50.70039985,3.53471319,1900.0,0,0,0.0,0,3.0,1,,0,220.0,14.7,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
1200000.0,1800.0,6.0,1.0,50.5652774,5.2325451,,0,0,0.0,0,4.0,0,0.0,1,3563.0,25.6,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
595000.0,292.0,3.0,2.0,50.983089,3.4168605,,0,1,1.0,0,4.0,1,,0,1507.0,10.2,0,0.0,-1,-1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
549000.0,297.0,4.0,1.0,51.31104,4.854411,1949.0,0,1,1.0,0,4.0,1,,1,985.0,6.4,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
120000.0,80.0,2.0,1.0,49.9230008,5.3789188,1981.0,0,0,0.0,0,3.0,0,0.0,1,80.0,41.2,0,2.0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
600000.0,620.0,12.0,,50.470006,4.43519641,1953.0,0,0,0.0,0,,0,0.0,0,890.0,6.6,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
219000.0,59.0,1.0,1.0,51.22135,4.435822,1971.0,0,0,0.0,0,2.0,0,0.0,0,59.0,2.3,0,3.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
199000.0,88.0,2.0,1.0,51.1254704,4.1999809,1976.0,0,1,1.0,1,,0,0.0,1,88.0,6.0,0,1.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
245000.0,150.0,2.0,1.0,50.8451162,3.3010301,,0,1,1.0,0,,1,,1,390.0,3.2,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
523500.0,241.0,4.0,1.0,51.21951,5.082584,2023.0,0,1,,0,3.0,1,,0,748.0,8.8,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
175000.0,133.0,2.0,1.0,50.7847878,5.4689682,1930.0,0,0,0.0,0,3.0,0,0.0,0,133.0,17.3,0,2.0,-1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4000
450000.0,84.0,2.0,1.0,51.3385567,3.2879259,1979.0,0,0,0.0,1,3.0,0,0.0,0,84.0,1.3,1,1.0,-1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5000
70000.0,199.0,4.0,1.0,50.6740449,5.606961,1961.0,0,1,1.0,0,3.0,1,2645.0,1,2773.0,5.0,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
287087.0,96.0,2.0,1.0,51.0524394,5.7401187,2025.0,0,0,0.0,0,,1,,1,96.0,19.5,0,1.0,2,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
369000.0,114.0,3.0,1.0,51.3286173,4.7806636000000005,2017.0,0,1,1.0,1,,0,0.0,1,114.0,11.4,0,,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
514340.0,158.0,3.0,1.0,50.4833333,5.0833333,2025.0,0,1,1.0,0,4.0,1,,0,6982.0,15.4,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
499000.0,216.0,6.0,2.0,50.7073464,6.0379298,,0,1,,0,,1,700.0,1,,8.2,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3400
275000.0,177.0,3.0,1.0,50.9312887,5.413873,,0,1,1.0,0,2.0,0,0.0,0,788.0,5.7,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
159000.0,82.0,2.0,1.0,51.2145679,4.4349291,,0,0,0.0,0,,0,0.0,1,82.0,2.3,0,3.0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
465000.0,243.0,4.0,2.0,50.33372555,5.50211699,,0,1,,0,4.0,1,,1,2639.0,33.7,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
430000.0,203.0,4.0,2.0,50.8379721,4.3208008,1885.0,0,1,1.0,0,2.0,0,0.0,0,70.0,2.6,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
47000.0,220.0,3.0,2.0,50.0330018,4.9241793,1963.0,0,1,,0,,1,,1,403.0,48.4,0,0.0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
150000.0,218.0,3.0,1.0,50.4992803,3.6598433,1953.0,0,1,1.0,0,2.0,1,,1,374.0,21.3,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
675000.0,240.0,6.0,3.0,50.8279644,4.3663268,1930.0,0,0,0.0,0,2.0,1,55.0,1,105.0,2.7,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
149000.0,88.0,2.0,1.0,50.6554799,5.6129177,1971.0,0,1,1.0,1,2.0,0,0.0,1,88.0,3.5,0,,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
335000.0,174.0,3.0,1.0,50.99699,5.532286,1930.0,0,0,0.0,0,3.0,0,0.0,0,354.0,4.2,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
245000.0,128.0,3.0,1.0,50.1866576,5.3102984,1971.0,0,1,2.0,0,3.0,1,,1,764.0,44.3,0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
320000.0,181.0,3.0,1.0,51.22448,5.305572,1965.0,0,1,1.0,0,4.0,0,0.0,0,1162.0,22.9,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
399000.0,170.0,3.0,1.0,50.29051,5.3419,1971.0,0,0,0.0,0,,1,,1,,38.9,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
169000.0,242.0,4.0,1.0,50.5909298,5.8684315,1953.0,0,1,1.0,0,2.0,1,135.0,0,488.0,0.4,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
99000.0,69.0,1.0,1.0,50.3741982,5.8707672,1971.0,0,0,0.0,0,4.0,1,147.0,1,69.0,23.9,0,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
395000.0,95.0,2.0,1.0,50.8808582,4.3227894,2008.0,0,0,0.0,1,2.0,0,0.0,1,95.0,4.0,0,1.0,-1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
458000.0,171.0,4.0,,51.21911548,4.27440661,2025.0,0,1,1.0,0,3.0,1,,0,284.0,8.9,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2850
250000.0,164.0,5.0,1.0,50.6163963,5.4434096,1967.0,0,1,,0,3.0,1,,0,600.0,9.8,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
520000.0,257.0,5.0,1.0,50.94034,5.32598,2008.0,0,1,1.0,0,4.0,0,0.0,0,194.0,1.2,0,0.0,-1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
375000.0,110.0,2.0,1.0,50.8197546,4.4302117,1965.0,0,0,0.0,1,2.0,0,0.0,1,110.0,6.5,0,4.0,1,4,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
456892.0,184.0,3.0,1.0,50.4185928,4.9239001,2025.0,0,1,1.0,0,4.0,1,,0,1330.0,6.7,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
349000.0,100.0,3.0,2.0,50.3375163,5.5104824,1997.0,1,1,4.0,0,4.0,1,1096.0,1,1096.0,33.2,0,0.0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
499000.0,144.0,3.0,1.0,50.7347843,5.7204859,,0,1,2.0,0,4.0,0,0.0,1,1995.0,13.1,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4000
